date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-07-08,GBIMESY2,9.2,1.77,-3.16,-2.13,1.57,-2.93,-2.84
2026-07-10,GBIMESY2,9.09,-1.2,-2.78,-2.15,-1.08,-2.55,-2.84
2026-07-13,GBIMESY2,9.5,4.51,3.04,1.6,4.01,2.73,-2.84
2026-07-14,GBIMESY2,9.5,0.0,3.26,-0.84,0.0,2.93,-2.84
2026-07-15,GBIMESY2,9.5,0.0,5.09,0.85,0.0,4.5,-2.84
2026-07-16,GBIMESY2,9.98,5.05,8.48,6.06,4.7,7.63,-2.84
2026-07-17,GBIMESY2,9.69,-2.91,6.6,3.09,-2.84,5.87,-2.84
2026-07-20,GBIMESY2,9.5,-1.96,0.0,2.15,-1.86,0.0,-2.84
2026-07-21,GBIMESY2,9.3,-2.11,-2.11,-0.32,-1.95,-1.95,-2.84
2026-07-22,GBIMESY2,9.4,1.08,-1.05,-1.16,0.98,-0.97,-2.84
2026-07-23,GBIMESY2,9.5,1.06,-4.81,0.85,0.97,-4.7,-2.84
2026-07-24,GBIMESY2,9.33,-1.79,-3.72,-0.96,-1.66,-3.52,-2.84
2026-07-27,GBIMESY2,9.3,-0.32,-2.11,-1.27,-0.29,-1.95,-2.84
2026-07-28,GBIMESY2,9.11,-2.04,-2.04,-1.3,-1.86,-1.86,-2.84
2026-07-29,GBIMESY2,9.39,3.07,-0.11,1.51,2.74,-0.1,-2.84
2026-07-30,GBIMESY2,9.04,-3.73,-4.84,-2.48,-3.43,-4.5,-2.84
2026-07-31,GBIMESY2,9.25,2.32,-0.86,0.43,4.7,1.86,-2.84
2026-08-03,GBIMESY2,9.3,0.54,0.0,-2.11,0.51,2.66,-2.84
2026-08-04,GBIMESY2,9.12,-1.94,0.11,-2.46,-1.82,2.7,-2.84
2026-08-06,GBIMESY2,9.2,0.88,-2.02,-0.22,0.81,0.77,-2.84
2026-08-07,GBIMESY2,9.11,-0.98,0.77,-0.98,-0.91,3.29,-2.84
2026-08-10,GBIMESY2,9.25,1.54,0.0,2.32,1.41,0.0,-2.84
2026-08-11,GBIMESY2,9.1,-1.62,-2.15,-1.09,-1.51,-2.02,-2.84
2026-08-12,GBIMESY2,9.11,0.11,-0.11,0.22,0.1,-0.1,-2.84
2026-08-13,GBIMESY2,9.0,-1.21,-2.17,-5.26,-1.11,-2.02,-2.84
2026-08-14,GBIMESY2,9.0,0.0,-1.21,-5.26,0.0,-1.11,-2.84
2026-08-17,GBIMESY2,8.96,-0.44,-3.14,-5.68,-0.4,-2.92,-2.84
2026-02-09,GIBF1,10.6,,,,,,-1.59
2026-02-10,GIBF1,10.64,0.38,,,0.35,,-1.59
2026-02-11,GIBF1,10.79,1.41,,,1.28,,-1.59
2026-02-12,GIBF1,10.81,0.19,,,0.17,,-1.59
2026-02-16,GIBF1,10.77,-0.37,,,-1.12,,-1.59
2026-02-17,GIBF1,10.7,-0.65,0.94,,-0.6,0.08,-1.59
2026-02-22,GIBF1,10.65,-0.47,0.09,,-0.42,-0.69,-1.59
2026-02-23,GIBF1,10.65,0.0,-1.3,,0.0,-1.97,-1.59
2026-02-24,GIBF1,10.66,0.09,-1.39,,0.08,-2.06,-1.59
2026-02-25,GIBF1,10.65,-0.09,-1.11,,-0.08,-1.02,-1.59
2026-02-26,GIBF1,10.62,-0.28,-0.75,,-0.26,-0.68,-1.59
2026-03-01,GIBF1,10.63,0.09,-0.19,,0.09,-0.17,-1.59
2026-03-03,GIBF1,10.82,1.79,1.6,,1.61,1.44,-1.59
2026-03-09,GIBF1,10.82,0.0,1.5,,0.0,1.36,-1.59
2026-03-10,GIBF1,10.71,-1.02,0.56,,-0.93,0.51,-1.59
2026-03-11,GIBF1,10.77,0.56,1.41,,0.51,1.28,-1.59
2026-03-12,GIBF1,11.0,2.14,3.48,,1.95,3.14,-1.59
2026-03-15,GIBF1,10.9,-0.91,0.74,,-5.33,-3.8,-1.59
2026-03-16,GIBF1,10.9,0.0,0.74,,0.0,-3.8,-1.59
2026-03-17,GIBF1,11.1,1.83,3.64,,1.61,-1.26,-1.59
2026-03-19,GIBF1,11.02,-0.72,2.32,,-0.65,-2.42,-1.59
2026-03-22,GIBF1,11.35,2.99,3.18,,2.67,-1.7,-1.59
2026-03-23,GIBF1,11.24,-0.97,3.12,6.04,-0.89,2.74,-1.59
2026-03-24,GIBF1,11.4,1.42,4.59,7.14,1.29,4.03,-1.59
2026-03-25,GIBF1,11.28,-1.05,1.62,4.54,-0.97,1.45,-1.59
2026-03-26,GIBF1,11.32,0.35,2.72,4.72,0.33,2.43,-1.59
2026-03-29,GIBF1,11.3,-0.18,-0.44,4.92,-0.16,-0.4,-1.59
2026-03-30,GIBF1,11.15,-1.33,-0.8,4.21,-1.22,-0.73,-1.59
2026-03-31,GIBF1,11.15,0.0,-2.19,4.69,0.0,-2.02,-1.59
2026-04-01,GIBF1,11.07,-0.72,-1.86,3.94,-0.64,-1.69,-1.59
2026-04-02,GIBF1,10.8,-2.44,-4.59,1.31,-2.18,-4.2,-1.59
2026-04-05,GIBF1,10.51,-2.69,-6.99,-1.31,-2.35,-6.39,-1.59
2026-04-06,GIBF1,10.71,1.9,-3.95,0.85,1.62,-3.55,-1.59
2026-04-07,GIBF1,11.0,2.71,-1.35,3.48,2.34,-1.21,-1.59
2026-04-08,GIBF1,10.9,-0.91,-1.54,0.74,-0.8,-1.37,-1.59
2026-04-09,GIBF1,11.3,3.67,4.63,4.44,3.23,4.04,-1.59
2026-04-10,GIBF1,11.13,-1.5,5.9,3.92,-1.38,5.01,-1.59
2026-04-13,GIBF1,11.22,0.81,4.76,4.18,0.73,4.12,-1.59
2026-04-15,GIBF1,11.22,0.0,2.0,2.0,0.22,2.0,-1.59
2026-04-16,GIBF1,11.18,-0.36,2.57,2.57,-0.32,2.48,-1.59
2026-04-17,GIBF1,11.27,0.81,-0.27,3.39,0.73,-0.02,-1.59
2026-04-20,GIBF1,11.12,-1.33,-0.09,0.18,-1.22,0.14,-1.59
2026-04-21,GIBF1,11.13,0.09,-0.8,1.0,0.08,-0.51,-1.59
2026-04-22,GIBF1,11.1,-0.27,-1.07,-2.2,-0.24,-0.97,-1.59
2026-04-23,GIBF1,11.2,0.9,0.18,-0.36,0.81,0.16,-1.59
2026-04-24,GIBF1,11.25,0.45,-0.18,-1.32,0.4,-0.17,-1.59
2026-04-27,GIBF1,10.86,-3.47,-2.34,-3.72,-3.15,-2.1,-1.59
2026-04-28,GIBF1,11.16,2.76,0.27,-1.41,2.42,0.24,-1.59
2026-04-29,GIBF1,10.85,-2.78,-2.25,-3.98,-2.51,-2.03,-1.59
2026-04-30,GIBF1,11.0,1.38,-1.79,-1.35,1.22,-1.62,-1.59
2026-05-04,GIBF1,10.62,-3.45,-5.6,-4.75,-3.08,-5.1,-1.59
2026-05-05,GIBF1,10.5,-1.13,-3.31,-5.15,-0.97,-2.92,-1.59
2026-05-06,GIBF1,10.56,0.57,-5.38,-2.22,0.49,-4.85,-1.59
2026-05-07,GIBF1,10.55,-0.09,-2.76,0.38,-0.08,-2.42,-1.59
2026-05-08,GIBF1,10.8,2.37,-1.82,0.84,2.02,-1.62,-1.59
2026-05-11,GIBF1,10.8,0.0,1.69,-1.82,0.0,1.46,-1.59
2026-05-12,GIBF1,10.69,-1.02,1.81,-1.93,-0.89,1.54,-1.59
2026-05-13,GIBF1,10.67,-0.19,1.04,-5.58,-0.16,0.89,-1.59
2026-05-14,GIBF1,10.65,-0.19,0.95,-4.31,-0.17,0.8,-1.59
2026-05-15,GIBF1,10.66,0.09,-1.3,-4.99,2.68,1.46,-1.59
2026-05-18,GIBF1,10.68,0.19,-1.11,-4.81,0.16,1.62,-1.59
2026-05-19,GIBF1,11.01,3.09,2.99,-1.52,2.76,5.27,-1.59
2026-05-20,GIBF1,10.77,-2.18,0.94,-4.44,-2.01,3.42,-1.59
2026-05-21,GIBF1,11.0,2.14,3.29,-1.08,1.92,5.51,-1.59
2026-05-22,GIBF1,11.0,0.0,3.19,-1.17,0.0,2.83,-1.59
2026-05-25,GIBF1,11.0,0.0,3.0,-0.9,0.0,2.67,-1.59
2026-05-26,GIBF1,11.0,0.0,-0.09,-1.79,0.0,-0.09,-1.59
2026-05-27,GIBF1,10.87,-1.18,0.93,-3.38,-1.08,0.84,-1.59
2026-06-01,GIBF1,11.0,1.2,0.0,1.29,1.08,0.0,-1.59
2026-06-02,GIBF1,11.0,0.0,0.0,-1.43,0.0,0.0,-1.59
2026-06-03,GIBF1,10.85,-1.36,-1.36,0.0,-1.25,-1.25,-1.59
2026-06-04,GIBF1,10.84,-0.09,-1.45,-1.45,-0.08,-1.33,-1.59
2026-06-05,GIBF1,11.0,1.48,1.2,3.58,1.33,1.08,-1.59
2026-06-08,GIBF1,10.81,-1.73,-1.73,2.95,-1.58,-1.58,-1.59
2026-06-09,GIBF1,10.8,-0.09,-1.82,2.27,-0.08,-1.66,-1.59
2026-06-10,GIBF1,10.72,-0.74,-1.2,1.61,-0.67,-1.08,-1.59
2026-06-11,GIBF1,10.73,0.09,-1.01,-0.65,0.08,-0.92,-1.59
2026-06-12,GIBF1,11.02,2.7,0.18,2.04,2.42,0.17,-1.59
2026-06-15,GIBF1,10.8,-2.0,-0.09,1.03,-1.68,0.07,-1.59
2026-06-16,GIBF1,10.8,0.0,0.0,1.22,0.0,0.15,-1.59
2026-06-17,GIBF1,11.12,2.96,3.73,4.41,2.67,3.49,-1.59
2026-06-18,GIBF1,10.61,-4.59,-1.12,-0.47,-4.26,-0.85,-1.59
2026-06-19,GIBF1,10.59,-0.19,-3.9,-0.84,-0.17,-3.44,-1.59
2026-06-22,GIBF1,10.55,-0.38,-2.31,-4.18,-0.33,-2.09,-1.59
2026-06-23,GIBF1,10.85,2.84,0.46,0.74,2.5,0.41,-1.59
2026-06-24,GIBF1,10.55,-2.76,-5.13,-4.09,-2.5,-4.76,-1.59
2026-06-25,GIBF1,10.65,0.95,0.38,-3.18,0.83,0.33,-1.59
2026-06-26,GIBF1,10.53,-1.13,-0.57,-4.27,-1.0,-0.5,-1.59
2026-06-29,GIBF1,10.6,0.66,0.47,-3.64,0.58,0.41,-1.59
2026-06-30,GIBF1,10.7,0.94,-1.38,-1.56,0.84,-1.25,-1.59
2026-07-01,GIBF1,10.59,-1.03,0.38,-3.73,-0.92,0.33,-1.59
2026-07-02,GIBF1,10.6,0.09,-0.47,-3.64,0.08,-0.42,-1.59
2026-07-03,GIBF1,10.62,0.19,0.85,-2.12,0.17,0.75,-1.59
2026-07-06,GIBF1,11.02,3.77,3.96,1.66,3.34,3.51,-1.59
2026-07-07,GIBF1,10.69,-2.99,-0.09,-2.82,-2.75,-0.08,-1.59
2026-07-08,GIBF1,10.81,1.12,2.08,0.0,1.0,1.84,-1.59
2026-07-10,GIBF1,10.5,-2.87,-0.94,-2.78,-2.59,-0.83,-1.59
2026-07-13,GIBF1,10.35,-1.43,-2.54,-3.45,-1.25,-2.25,-1.59
2026-07-14,GIBF1,10.3,-0.48,-6.53,-4.01,-0.42,-6.01,-1.59
2026-07-15,GIBF1,10.5,1.94,-1.78,-4.72,1.67,-1.59,-1.59
2026-07-16,GIBF1,10.5,0.0,-2.87,-2.78,0.0,-2.59,-1.59
2026-07-17,GIBF1,10.45,-0.48,-0.48,-3.24,-0.42,-0.42,-1.59
2026-07-20,GIBF1,10.5,0.48,1.45,-5.58,0.42,1.25,-1.59
2026-07-21,GIBF1,10.52,0.19,2.14,-0.85,0.17,1.84,-1.59
2026-07-22,GIBF1,10.55,0.29,0.48,-0.38,0.25,0.42,-1.59
2026-07-23,GIBF1,10.41,-1.33,-0.86,-1.33,-1.17,-0.75,-1.59
2026-07-24,GIBF1,10.55,1.34,0.96,-2.76,1.17,0.84,-1.59
2026-07-27,GIBF1,10.7,1.42,1.9,1.42,1.25,1.67,-1.59
2026-07-28,GIBF1,10.68,-0.19,1.52,0.28,-0.17,1.33,-1.59
2026-07-29,GIBF1,10.65,-0.28,0.95,1.14,-0.25,0.83,-1.59
2026-07-30,GIBF1,10.66,0.09,2.4,0.57,0.09,2.09,-1.59
2026-07-31,GIBF1,10.86,1.88,2.94,1.5,3.13,4.05,-1.59
2026-08-03,GIBF1,10.9,0.37,1.87,2.93,0.34,3.14,-1.59
2026-08-04,GIBF1,10.77,-1.19,0.84,1.6,-1.1,2.21,-1.59
2026-08-06,GIBF1,10.98,1.95,3.1,3.39,1.78,4.24,-1.59
2026-08-07,GIBF1,10.75,-2.09,0.84,-2.45,-1.95,2.2,-1.59
2026-08-10,GIBF1,11.0,2.33,1.29,2.9,2.12,1.19,-1.59
2026-08-11,GIBF1,10.9,-0.91,0.0,0.83,-0.85,0.0,-1.59
2026-08-12,GIBF1,10.69,-1.93,-0.74,1.81,-1.78,-0.68,-1.59
2026-08-13,GIBF1,10.8,1.03,-1.64,4.35,0.93,-1.53,-1.59
2026-08-14,GIBF1,10.69,-1.02,-0.56,3.79,-0.93,-0.51,-1.59
2026-08-17,GIBF1,10.77,0.75,-2.09,2.57,0.68,-1.95,-1.59
2026-02-09,GSY,9.42,,,,,,-5.05
2026-02-10,GSY,9.5,0.85,,,0.79,,-5.05
2026-02-11,GSY,9.5,0.0,,,0.0,,-5.05
2026-02-12,GSY,9.65,1.58,,,1.48,,-5.05
2026-02-16,GSY,9.6,-0.52,,,-2.97,,-5.05
2026-02-17,GSY,9.7,1.04,2.97,,0.97,0.27,-5.05
2026-02-22,GSY,9.43,-2.78,-0.74,,-2.6,-3.12,-5.05
2026-02-23,GSY,9.4,-0.32,-1.05,,-0.29,-3.41,-5.05
2026-02-24,GSY,9.41,0.11,-2.49,,0.09,-4.8,-5.05
2026-02-25,GSY,9.47,0.64,-1.35,,0.58,-1.25,-5.05
2026-02-26,GSY,9.51,0.42,-1.96,,0.39,-1.83,-5.05
2026-03-01,GSY,9.48,-0.32,0.53,,-0.29,0.48,-5.05
2026-03-03,GSY,9.6,1.27,2.13,,1.15,1.92,-5.05
2026-03-09,GSY,9.6,0.0,2.02,,0.0,1.83,-5.05
2026-03-10,GSY,9.79,1.98,3.38,,1.84,3.09,-5.05
2026-03-11,GSY,9.65,-1.43,1.47,,-1.35,1.35,-5.05
2026-03-12,GSY,9.85,2.07,3.9,,1.93,3.57,-5.05
2026-03-15,GSY,9.95,1.02,3.65,,-3.28,-0.86,-5.05
2026-03-16,GSY,9.8,-1.51,2.08,,-1.39,-2.25,-5.05
2026-03-17,GSY,9.9,1.02,1.12,,0.92,-3.17,-5.05
2026-03-19,GSY,9.9,0.0,2.59,,0.0,-1.82,-5.05
2026-03-22,GSY,9.9,0.0,0.51,,0.0,-3.75,-5.05
2026-03-23,GSY,10.0,1.01,0.5,6.16,0.93,0.46,-5.05
2026-03-24,GSY,9.96,-0.4,1.63,4.84,-0.37,1.48,-5.05
2026-03-25,GSY,9.98,0.2,0.81,5.05,0.18,0.74,-5.05
2026-03-26,GSY,10.01,0.3,1.11,3.73,0.28,1.02,-5.05
2026-03-29,GSY,10.05,0.4,1.52,4.69,0.37,1.39,-5.05
2026-03-30,GSY,10.0,-0.5,0.0,3.09,-0.46,0.0,-5.05
2026-03-31,GSY,10.01,0.1,0.5,6.15,0.09,0.46,-5.05
2026-04-01,GSY,10.0,-0.1,0.2,6.38,-0.09,0.19,-5.05
2026-04-02,GSY,9.91,-0.9,-1.0,5.31,-0.83,-0.92,-5.05
2026-04-05,GSY,9.78,-1.31,-2.69,3.27,-1.2,-2.49,-5.05
2026-04-06,GSY,9.95,1.74,-0.5,4.63,1.57,-0.46,-5.05
2026-04-07,GSY,9.86,-0.9,-1.5,4.01,-0.83,-1.38,-5.05
2026-04-08,GSY,9.88,0.2,-1.2,2.92,0.18,-1.11,-5.05
2026-04-09,GSY,10.0,1.21,0.91,4.17,1.11,0.83,-5.05
2026-04-10,GSY,9.97,-0.3,1.94,1.84,-0.28,1.75,-5.05
2026-04-13,GSY,9.97,0.0,0.2,3.32,0.0,0.18,-5.05
2026-04-15,GSY,9.97,0.0,1.12,1.22,-0.34,0.67,-5.05
2026-04-16,GSY,9.97,0.0,0.91,0.2,0.0,0.49,-5.05
2026-04-17,GSY,9.99,0.2,-0.1,1.94,0.19,-0.43,-5.05
2026-04-20,GSY,10.1,1.1,1.3,2.02,1.01,0.86,-5.05
2026-04-21,GSY,9.97,-1.29,0.0,0.71,-1.2,-0.34,-5.05
2026-04-22,GSY,9.9,-0.7,-0.7,0.0,-0.64,-0.64,-5.05
2026-04-23,GSY,10.0,1.01,0.3,0.0,0.92,0.28,-5.05
2026-04-24,GSY,10.0,0.0,0.1,0.4,0.0,0.09,-5.05
2026-04-27,GSY,9.9,-1.0,-1.98,-0.8,-0.92,-1.84,-5.05
2026-04-28,GSY,9.9,0.0,-0.7,-1.1,0.0,-0.64,-5.05
2026-04-29,GSY,9.83,-0.71,-0.71,-2.19,-0.64,-0.64,-5.05
2026-04-30,GSY,9.78,-0.51,-2.2,-2.2,-0.46,-2.02,-5.05
2026-05-04,GSY,9.6,-1.84,-4.0,-4.1,-1.66,-3.68,-5.05
2026-05-05,GSY,9.65,0.52,-2.53,-3.5,0.46,-2.3,-5.05
2026-05-06,GSY,9.7,0.52,-2.02,-2.12,0.46,-1.84,-5.05
2026-05-07,GSY,9.7,0.0,-1.32,-0.82,0.0,-1.2,-5.05
2026-05-08,GSY,9.72,0.21,-0.61,-2.31,0.19,-0.55,-5.05
2026-05-11,GSY,9.7,-0.21,1.04,-1.62,-0.19,0.92,-5.05
2026-05-12,GSY,9.83,1.34,1.87,-0.51,1.2,1.66,-5.05
2026-05-13,GSY,9.83,0.0,1.34,-1.7,0.0,1.2,-5.05
2026-05-14,GSY,9.87,0.41,1.75,-1.0,0.36,1.56,-5.05
2026-05-15,GSY,9.9,0.3,1.85,-0.7,3.93,5.3,-5.05
2026-05-18,GSY,9.95,0.51,2.58,-0.2,0.47,5.96,-5.05
2026-05-19,GSY,9.93,-0.2,1.02,-0.4,-0.19,4.57,-5.05
2026-05-20,GSY,9.9,-0.3,0.71,-0.9,-0.28,4.29,-5.05
2026-05-21,GSY,10.0,1.01,1.32,-0.99,0.95,4.88,-5.05
2026-05-22,GSY,10.0,0.0,1.01,0.3,0.0,0.95,-5.05
2026-05-25,GSY,10.0,0.0,0.5,1.01,0.0,0.48,-5.05
2026-05-26,GSY,9.99,-0.1,0.6,-0.1,-0.09,0.58,-5.05
2026-05-27,GSY,9.99,0.0,0.91,-0.1,0.0,0.86,-5.05
2026-06-01,GSY,10.02,0.3,0.2,1.21,0.28,0.19,-5.05
2026-06-02,GSY,10.1,0.8,1.0,2.02,0.77,0.96,-5.05
2026-06-03,GSY,10.02,-0.79,0.2,1.93,-0.77,0.19,-5.05
2026-06-04,GSY,10.03,0.1,0.4,2.56,0.1,0.38,-5.05
2026-06-05,GSY,10.02,-0.1,0.3,4.37,-0.1,0.28,-5.05
2026-06-08,GSY,10.01,-0.1,-0.1,3.73,-0.09,-0.09,-5.05
2026-06-09,GSY,10.0,-0.1,-0.99,3.09,-0.1,-0.96,-5.05
2026-06-10,GSY,9.96,-0.4,-0.6,2.68,-0.38,-0.57,-5.05
2026-06-11,GSY,9.96,0.0,-0.7,2.47,0.0,-0.67,-5.05
2026-06-12,GSY,9.96,0.0,-0.6,2.68,0.0,-0.57,-5.05
2026-06-15,GSY,9.95,-0.1,-0.6,1.22,-0.28,-0.76,-5.05
2026-06-16,GSY,9.86,-0.9,-1.4,0.31,-0.86,-1.52,-5.05
2026-06-17,GSY,9.88,0.2,-0.8,0.1,0.19,-0.95,-5.05
2026-06-18,GSY,9.9,0.2,-0.6,0.0,0.2,-0.75,-5.05
2026-06-19,GSY,10.0,1.01,0.4,0.5,0.95,0.2,-5.05
2026-06-22,GSY,10.0,0.0,0.5,0.7,0.0,0.48,-5.05
2026-06-23,GSY,9.9,-1.0,0.41,0.0,-0.95,0.39,-5.05
2026-06-24,GSY,10.0,1.01,1.21,0.0,0.95,1.15,-5.05
2026-06-25,GSY,10.0,0.0,1.01,0.0,0.0,0.95,-5.05
2026-06-26,GSY,10.0,0.0,0.0,0.0,0.0,0.0,-5.05
2026-06-29,GSY,10.0,0.0,0.0,0.1,0.0,0.0,-5.05
2026-06-30,GSY,9.8,-2.0,-1.01,-1.9,-1.91,-0.96,-5.05
2026-07-01,GSY,10.0,2.04,0.0,-0.2,1.91,0.0,-5.05
2026-07-02,GSY,9.86,-1.4,-1.4,-2.38,-1.34,-1.34,-5.05
2026-07-03,GSY,9.78,-0.81,-2.2,-2.4,-0.76,-2.1,-5.05
2026-07-06,GSY,9.9,1.23,-1.0,-1.3,1.15,-0.95,-5.05
2026-07-07,GSY,10.1,2.02,3.06,0.8,1.9,2.86,-5.05
2026-07-08,GSY,9.95,-1.49,-0.5,-0.6,-1.43,-0.48,-5.05
2026-07-10,GSY,10.0,0.5,1.42,0.0,0.48,1.34,-5.05
2026-07-13,GSY,9.95,-0.5,1.74,-0.1,-0.48,1.62,-5.05
2026-07-14,GSY,10.1,1.51,2.02,1.41,1.43,1.9,-5.05
2026-07-15,GSY,10.0,-0.99,-0.99,0.4,-0.95,-0.95,-5.05
2026-07-16,GSY,10.3,3.0,3.52,3.52,2.86,3.34,-5.05
2026-07-17,GSY,10.3,0.0,3.0,4.46,0.0,2.86,-5.05
2026-07-20,GSY,10.0,-2.91,0.5,1.21,-2.86,0.48,-5.05
2026-07-21,GSY,10.0,0.0,-0.99,1.01,0.0,-0.95,-5.05
2026-07-22,GSY,9.9,-1.0,-1.0,-1.0,-0.95,-0.95,-5.05
2026-07-23,GSY,9.9,0.0,-3.88,-1.0,0.0,-3.81,-5.05
2026-07-24,GSY,9.42,-4.85,-8.54,-4.85,-4.58,-8.39,-5.05
2026-07-27,GSY,9.87,4.78,-1.3,-1.3,4.29,-1.24,-5.05
2026-07-28,GSY,10.46,5.98,4.6,4.6,5.62,4.38,-5.05
2026-07-29,GSY,9.77,-6.6,-1.31,-2.3,-6.57,-1.24,-5.05
2026-07-30,GSY,9.8,0.31,-1.01,-2.0,0.28,-0.96,-5.05
2026-07-31,GSY,9.65,-1.53,2.44,-1.53,3.47,7.09,-5.05
2026-08-03,GSY,9.92,2.8,0.51,-0.8,2.71,5.51,-5.05
2026-08-04,GSY,9.59,-3.33,-8.32,-2.74,-3.31,-3.42,-5.05
2026-08-06,GSY,9.51,-0.83,-2.66,-2.76,-0.81,2.34,-5.05
2026-08-07,GSY,9.52,0.11,-2.86,-3.84,0.1,2.16,-5.05
2026-08-10,GSY,9.51,-0.11,-1.45,-5.84,-0.1,-1.41,-5.05
2026-08-11,GSY,9.5,-0.11,-4.23,-4.52,-0.1,-4.22,-5.05
2026-08-12,GSY,9.5,0.0,-0.94,-5.0,0.0,-0.91,-5.05
2026-08-13,GSY,9.35,-1.58,-1.68,-6.03,-1.5,-1.6,-5.05
2026-08-14,GSY,9.6,2.67,0.84,-4.95,2.51,0.81,-5.05
2026-08-17,GSY,9.3,-3.12,-2.21,-7.0,-3.02,-2.11,-5.05
2026-02-09,H8020,11.5,,,,,,-1.98
2026-02-10,H8020,11.7,1.74,,,1.68,,-1.98
2026-02-11,H8020,11.65,-0.43,,,-0.42,,-1.98
2026-02-12,H8020,11.42,-1.97,,,-1.93,,-1.98
2026-02-16,H8020,11.45,0.26,,,-1.5,,-1.98
2026-02-17,H8020,11.41,-0.35,-0.78,,-0.33,-2.5,-1.98
2026-02-22,H8020,11.42,0.09,-2.39,,0.08,-4.1,-1.98
2026-02-23,H8020,11.5,0.7,-1.29,,0.66,-3.02,-1.98
2026-02-24,H8020,11.5,0.0,0.7,,0.0,-1.09,-1.98
2026-02-25,H8020,11.73,2.0,2.45,,1.9,2.31,-1.98
2026-02-26,H8020,11.52,-1.79,0.96,,-1.73,0.91,-1.98
2026-03-01,H8020,11.62,0.87,1.75,,0.82,1.65,-1.98
2026-03-03,H8020,11.95,2.84,3.91,,2.73,3.72,-1.98
2026-03-09,H8020,11.95,0.0,3.91,,0.0,3.72,-1.98
2026-03-10,H8020,11.8,-1.26,0.6,,-1.24,0.58,-1.98
2026-03-11,H8020,11.81,0.08,2.52,,0.08,2.39,-1.98
2026-03-12,H8020,11.81,0.0,1.64,,0.0,1.57,-1.98
2026-03-15,H8020,11.81,0.0,-1.17,,-3.56,-4.72,-1.98
2026-03-16,H8020,11.62,-1.61,-2.76,,-1.51,-6.23,-1.98
2026-03-17,H8020,11.55,-0.6,-2.12,,-0.56,-5.55,-1.98
2026-03-19,H8020,11.68,1.13,-1.1,,1.04,-4.59,-1.98
2026-03-22,H8020,11.9,1.88,0.76,,1.74,-2.85,-1.98
2026-03-23,H8020,11.69,-1.76,-1.02,1.65,-1.66,-0.95,-1.98
2026-03-24,H8020,11.75,0.51,1.12,0.43,0.47,1.03,-1.98
2026-03-25,H8020,12.0,2.13,3.9,3.0,1.99,3.58,-1.98
2026-03-26,H8020,12.0,0.0,2.74,5.08,0.0,2.54,-1.98
2026-03-29,H8020,11.9,-0.83,0.0,3.93,-0.8,0.0,-1.98
2026-03-30,H8020,11.8,-0.84,0.94,3.42,-0.79,0.87,-1.98
2026-03-31,H8020,11.63,-1.44,-1.02,1.84,-1.35,-0.95,-1.98
2026-04-01,H8020,11.54,-0.77,-3.83,0.35,-0.72,-3.66,-1.98
2026-04-02,H8020,11.4,-1.21,-5.0,-0.87,-1.11,-4.77,-1.98
2026-04-05,H8020,11.31,-0.79,-4.96,-3.58,-0.72,-4.69,-1.98
2026-04-06,H8020,11.52,1.86,-2.37,0.0,1.67,-2.23,-1.98
2026-04-07,H8020,11.93,3.56,2.58,2.67,3.26,2.38,-1.98
2026-04-08,H8020,11.7,-1.93,1.39,-2.09,-1.83,1.27,-1.98
2026-04-09,H8020,11.5,-1.71,0.88,-3.77,-1.59,0.79,-1.98
2026-04-10,H8020,11.9,3.48,5.22,0.85,3.18,4.69,-1.98
2026-04-13,H8020,11.88,-0.17,3.12,0.59,-0.15,2.87,-1.98
2026-04-15,H8020,12.0,1.01,0.59,1.61,-0.76,-1.15,-1.98
2026-04-16,H8020,11.9,-0.83,1.71,0.76,-0.78,-0.1,-1.98
2026-04-17,H8020,11.82,-0.67,2.78,1.72,-0.63,0.86,-1.98
2026-04-20,H8020,12.0,1.52,0.84,3.9,1.41,-0.91,-1.98
2026-04-21,H8020,11.9,-0.83,0.17,1.88,-0.78,-1.54,-1.98
2026-04-22,H8020,12.0,0.84,0.0,0.84,0.78,0.0,-1.98
2026-04-23,H8020,11.95,-0.42,0.42,2.22,-0.39,0.39,-1.98
2026-04-24,H8020,11.91,-0.33,0.76,1.36,-0.32,0.7,-1.98
2026-04-27,H8020,12.0,0.76,0.0,0.0,0.71,0.0,-1.98
2026-04-28,H8020,11.71,-2.42,-1.6,-2.42,-2.27,-1.49,-1.98
2026-04-29,H8020,11.65,-0.51,-2.92,-2.1,-0.47,-2.74,-1.98
2026-04-30,H8020,11.51,-1.2,-3.68,-2.46,-1.09,-3.44,-1.98
2026-05-04,H8020,11.63,1.04,-2.35,0.0,0.94,-2.18,-1.98
2026-05-05,H8020,11.34,-2.49,-5.5,-1.73,-2.27,-5.16,-1.98
2026-05-06,H8020,11.26,-0.71,-3.84,-1.23,-0.62,-3.51,-1.98
2026-05-07,H8020,11.64,3.37,-0.09,2.92,2.97,-0.07,-1.98
2026-05-08,H8020,11.37,-2.32,-1.22,-1.3,-2.11,-1.09,-1.98
2026-05-11,H8020,11.71,2.99,0.69,-1.84,2.65,0.62,-1.98
2026-05-12,H8020,11.57,-1.2,2.03,-1.11,-1.09,1.8,-1.98
2026-05-13,H8020,11.58,0.09,2.84,0.7,0.08,2.5,-1.98
